id,department,program,semester,section
S_CS_BS_01A001,CS,BS,1,1A
S_CS_BS_01A002,CS,BS,1,1A
S_CS_BS_01A003,CS,BS,1,1A
S_CS_BS_01A004,CS,BS,1,1A
S_CS_BS_01A005,CS,BS,1,1A
S_CS_BS_01A006,CS,BS,1,1A
S_CS_BS_01A007,CS,BS,1,1A
S_CS_BS_01A008,CS,BS,1,1A
S_CS_BS_01A009,CS,BS,1,1A
S_CS_BS_01A010,CS,BS,1,1A
S_CS_BS_01A011,CS,BS,1,1A
S_CS_BS_01A012,CS,BS,1,1A
S_CS_BS_01A013,CS,BS,1,1A
S_CS_BS_01A014,CS,BS,1,1A
S_CS_BS_01A015,CS,BS,1,1A
S_CS_BS_01A016,CS,BS,1,1A
S_CS_BS_01A017,CS,BS,1,1A
S_CS_BS_01A018,CS,BS,1,1A
S_CS_BS_01A019,CS,BS,1,1A
S_CS_BS_01A020,CS,BS,1,1A
S_CS_BS_01A021,CS,BS,1,1A
S_CS_BS_01A022,CS,BS,1,1A
S_CS_BS_01A023,CS,BS,1,1A
S_CS_BS_01A024,CS,BS,1,1A
S_CS_BS_01A025,CS,BS,1,1A
S_CS_BS_01A026,CS,BS,1,1A
S_CS_BS_01A027,CS,BS,1,1A
S_CS_BS_01A028,CS,BS,1,1A
S_CS_BS_01A029,CS,BS,1,1A
S_CS_BS_01A030,CS,BS,1,1A
S_CS_BS_01A031,CS,BS,1,1A
S_CS_BS_01A032,CS,BS,1,1A
S_CS_BS_01A033,CS,BS,1,1A
S_CS_BS_01A034,CS,BS,1,1A
S_CS_BS_01A035,CS,BS,1,1A
S_CS_BS_02A001,CS,BS,2,2A
S_CS_BS_02A002,CS,BS,2,2A
S_CS_BS_02A003,CS,BS,2,2A
S_CS_BS_02A004,CS,BS,2,2A
S_CS_BS_02A005,CS,BS,2,2A
S_CS_BS_02A006,CS,BS,2,2A
S_CS_BS_02A007,CS,BS,2,2A
S_CS_BS_02A008,CS,BS,2,2A
S_CS_BS_02A009,CS,BS,2,2A
S_CS_BS_02A010,CS,BS,2,2A
S_CS_BS_02A011,CS,BS,2,2A
S_CS_BS_02A012,CS,BS,2,2A
S_CS_BS_02A013,CS,BS,2,2A
S_CS_BS_02A014,CS,BS,2,2A
S_CS_BS_02A015,CS,BS,2,2A
S_CS_BS_02A016,CS,BS,2,2A
S_CS_BS_02A017,CS,BS,2,2A
S_CS_BS_02A018,CS,BS,2,2A
S_CS_BS_02A019,CS,BS,2,2A
S_CS_BS_02A020,CS,BS,2,2A
S_CS_BS_02A021,CS,BS,2,2A
S_CS_BS_02A022,CS,BS,2,2A
S_CS_BS_02A023,CS,BS,2,2A
S_CS_BS_02A024,CS,BS,2,2A
S_CS_BS_02A025,CS,BS,2,2A
S_CS_BS_02A026,CS,BS,2,2A
S_CS_BS_02A027,CS,BS,2,2A
S_CS_BS_02A028,CS,BS,2,2A
S_CS_BS_02A029,CS,BS,2,2A
S_CS_BS_02A030,CS,BS,2,2A
S_CS_BS_02A031,CS,BS,2,2A
S_CS_BS_02A032,CS,BS,2,2A
S_CS_BS_02A033,CS,BS,2,2A
S_CS_BS_02A034,CS,BS,2,2A
S_CS_BS_02A035,CS,BS,2,2A
S_CS_BS_02A036,CS,BS,2,2A
S_CS_BS_02A037,CS,BS,2,2A
S_CS_BS_02A038,CS,BS,2,2A
S_CS_BS_03A001,CS,BS,3,3A
S_CS_BS_03A002,CS,BS,3,3A
S_CS_BS_03A003,CS,BS,3,3A
S_CS_BS_03A004,CS,BS,3,3A
S_CS_BS_03A005,CS,BS,3,3A
S_CS_BS_03A006,CS,BS,3,3A
S_CS_BS_03A007,CS,BS,3,3A
S_CS_BS_03A008,CS,BS,3,3A
S_CS_BS_03A009,CS,BS,3,3A
S_CS_BS_03A010,CS,BS,3,3A
S_CS_BS_03A011,CS,BS,3,3A
S_CS_BS_03A012,CS,BS,3,3A
S_CS_BS_03A013,CS,BS,3,3A
S_CS_BS_03A014,CS,BS,3,3A
S_CS_BS_03A015,CS,BS,3,3A
S_CS_BS_03A016,CS,BS,3,3A
S_CS_BS_03A017,CS,BS,3,3A
S_CS_BS_03A018,CS,BS,3,3A
S_CS_BS_03A019,CS,BS,3,3A
S_CS_BS_03A020,CS,BS,3,3A
S_CS_BS_03A021,CS,BS,3,3A
S_CS_BS_03A022,CS,BS,3,3A
S_CS_BS_03A023,CS,BS,3,3A
S_CS_BS_03A024,CS,BS,3,3A
S_CS_BS_03A025,CS,BS,3,3A
S_CS_BS_03A026,CS,BS,3,3A
S_CS_BS_03A027,CS,BS,3,3A
S_CS_BS_03A028,CS,BS,3,3A
S_CS_BS_03A029,CS,BS,3,3A
S_CS_BS_03A030,CS,BS,3,3A
S_CS_BS_03A031,CS,BS,3,3A
S_CS_BS_03A032,CS,BS,3,3A
S_CS_BS_03A033,CS,BS,3,3A
S_CS_BS_03A034,CS,BS,3,3A
S_CS_BS_03A035,CS,BS,3,3A
S_CS_BS_03A036,CS,BS,3,3A
S_CS_BS_03A037,CS,BS,3,3A
S_CS_BS_03A038,CS,BS,3,3A
S_CS_BS_03A039,CS,BS,3,3A
S_CS_BS_05A001,CS,BS,5,5A
S_CS_BS_05A002,CS,BS,5,5A
S_CS_BS_05A003,CS,BS,5,5A
S_CS_BS_05A004,CS,BS,5,5A
S_CS_BS_05A005,CS,BS,5,5A
S_CS_BS_05A006,CS,BS,5,5A
S_CS_BS_05A007,CS,BS,5,5A
S_CS_BS_05A008,CS,BS,5,5A
S_CS_BS_05A009,CS,BS,5,5A
S_CS_BS_05A010,CS,BS,5,5A
S_CS_BS_05A011,CS,BS,5,5A
S_CS_BS_05A012,CS,BS,5,5A
S_CS_BS_05A013,CS,BS,5,5A
S_CS_BS_05A014,CS,BS,5,5A
S_CS_BS_05A015,CS,BS,5,5A
S_CS_BS_05A016,CS,BS,5,5A
S_CS_BS_05A017,CS,BS,5,5A
S_CS_BS_05A018,CS,BS,5,5A
S_CS_BS_05A019,CS,BS,5,5A
S_CS_BS_05A020,CS,BS,5,5A
S_CS_BS_05A021,CS,BS,5,5A
S_CS_BS_05A022,CS,BS,5,5A
S_CS_BS_05A023,CS,BS,5,5A
S_CS_BS_05A024,CS,BS,5,5A
S_CS_BS_05A025,CS,BS,5,5A
S_CS_BS_05A026,CS,BS,5,5A
S_CS_BS_05A027,CS,BS,5,5A
S_CS_BS_05A028,CS,BS,5,5A
S_CS_BS_05A029,CS,BS,5,5A
S_CS_BS_05A030,CS,BS,5,5A
S_CS_BS_05A031,CS,BS,5,5A
S_CS_BS_05A032,CS,BS,5,5A
S_CS_BS_05A033,CS,BS,5,5A
S_CS_BS_05A034,CS,BS,5,5A
S_CS_BS_05A035,CS,BS,5,5A
S_CS_BS_05A036,CS,BS,5,5A
S_CS_BS_06A003,CS,BS,6,6A
S_CS_BS_06A004,CS,BS,6,6A
S_CS_BS_06A005,CS,BS,6,6A
S_CS_BS_06A006,CS,BS,6,6A
S_CS_BS_06A007,CS,BS,6,6A
S_CS_BS_06A008,CS,BS,6,6A
S_CS_BS_06A009,CS,BS,6,6A
S_CS_BS_06A010,CS,BS,6,6A
S_CS_BS_06A011,CS,BS,6,6A
S_CS_BS_06A012,CS,BS,6,6A
S_CS_BS_06A013,CS,BS,6,6A
S_CS_BS_06A014,CS,BS,6,6A
S_CS_BS_06A015,CS,BS,6,6A
S_CS_BS_06A016,CS,BS,6,6A
S_CS_BS_06A017,CS,BS,6,6A
S_CS_BS_06A018,CS,BS,6,6A
S_CS_BS_06A019,CS,BS,6,6A
S_CS_BS_06A020,CS,BS,6,6A
S_CS_BS_06A021,CS,BS,6,6A
S_CS_BS_06A022,CS,BS,6,6A
S_CS_BS_06A023,CS,BS,6,6A
S_CS_BS_06A024,CS,BS,6,6A
S_CS_BS_06A025,CS,BS,6,6A
S_CS_BS_06A026,CS,BS,6,6A
S_CS_BS_06A027,CS,BS,6,6A
S_CS_BS_06A028,CS,BS,6,6A
S_CS_BS_06A029,CS,BS,6,6A
S_CS_BS_06A030,CS,BS,6,6A
S_CS_BS_06A031,CS,BS,6,6A
S_CS_BS_06A032,CS,BS,6,6A
S_CS_BS_06A033,CS,BS,6,6A
S_CS_BS_06A034,CS,BS,6,6A
S_CS_BS_06A035,CS,BS,6,6A
S_CS_BS_06A036,CS,BS,6,6A
S_CS_BS_06A037,CS,BS,6,6A
S_CS_BS_06A038,CS,BS,6,6A
S_CS_BS_06A039,CS,BS,6,6A
S_CS_BS_06A040,CS,BS,6,6A
S_CS_BS_06A041,CS,BS,6,6A
S_CS_BS_06A042,CS,BS,6,6A
S_CS_BS_07A001,CS,BS,7,7A
S_CS_BS_07A002,CS,BS,7,7A
S_CS_BS_07A003,CS,BS,7,7A
S_CS_BS_07A004,CS,BS,7,7A
S_CS_BS_07A005,CS,BS,7,7A
S_CS_BS_07A006,CS,BS,7,7A
S_CS_BS_07A007,CS,BS,7,7A
S_CS_BS_07A008,CS,BS,7,7A
S_CS_BS_07A009,CS,BS,7,7A
S_CS_BS_07A010,CS,BS,7,7A
S_CS_BS_07A011,CS,BS,7,7A
S_CS_BS_07A012,CS,BS,7,7A
S_CS_BS_07A013,CS,BS,7,7A
S_CS_BS_07A014,CS,BS,7,7A
S_CS_BS_07A015,CS,BS,7,7A
S_CS_BS_07A016,CS,BS,7,7A
S_CS_BS_07A017,CS,BS,7,7A
S_CS_BS_07A018,CS,BS,7,7A
S_CS_BS_07A019,CS,BS,7,7A
S_CS_BS_07A020,CS,BS,7,7A
S_CS_BS_07A021,CS,BS,7,7A
S_CS_BS_07A022,CS,BS,7,7A
S_CS_BS_07A023,CS,BS,7,7A
S_CS_BS_07A024,CS,BS,7,7A
S_CS_BS_07A025,CS,BS,7,7A
S_CS_BS_07A026,CS,BS,7,7A
S_CS_BS_07A027,CS,BS,7,7A
S_CS_BS_07A028,CS,BS,7,7A
S_CS_BS_07A029,CS,BS,7,7A
S_CS_BS_07A030,CS,BS,7,7A
S_CS_BS_07A031,CS,BS,7,7A
S_CS_BS_07A032,CS,BS,7,7A
S_CS_BS_07A033,CS,BS,7,7A
S_CS_BS_07A034,CS,BS,7,7A
S_CS_BS_07A035,CS,BS,7,7A
S_CS_BS_07A036,CS,BS,7,7A
S_CS_BS_07A037,CS,BS,7,7A
S_CS_BS_07A038,CS,BS,7,7A
S_CS_BS_07A039,CS,BS,7,7A
S_CS_BS_07A040,CS,BS,7,7A
S_CS_BS_07A041,CS,BS,7,7A
S_CS_BS_07A042,CS,BS,7,7A
S_CS_BS_07A043,CS,BS,7,7A
S_CS_BS_07A044,CS,BS,7,7A
S_CS_BS_07A045,CS,BS,7,7A
S_CS_BS_07A046,CS,BS,7,7A
S_CS_BS_07A047,CS,BS,7,7A
S_CS_BS_07A048,CS,BS,7,7A
S_CS_BS_08A001,CS,BS,8,8A
S_CS_BS_08A002,CS,BS,8,8A
S_CS_BS_08A003,CS,BS,8,8A
S_CS_BS_08A004,CS,BS,8,8A
S_CS_BS_08A005,CS,BS,8,8A
S_CS_BS_08A006,CS,BS,8,8A
